worker_id,x_skill,ell_x,ell_y,a_skill
0,10.197168389996628,4.735044811922279,8.282915084893919,10.09114633741188
1,9.56297080677201,-4.590484833105864,-0.5069009062878123,10.042768378531504
2,10.353442800033802,6.714648455682088,4.220124062764054,9.853875812264251
3,10.001585446473857,3.912283392691938,-0.07698105875607242,10.247193063042205
4,9.462419306444646,-2.514519365672958,4.084164495575129,10.004558024618927
5,9.96908629693586,0.8088145861698381,-2.598377101794891,9.995492330926812
6,9.869536897585178,0.7775813192904555,3.6097796033367366,9.974204024804052
7,9.921912424553044,-2.159823053026008,-0.02511458277127554,10.031149090511681
8,9.9475865036555,7.720331043589547,0.5810955181315263,9.86020395655813
9,10.417451024380762,-7.109369030911312,-0.2734935556693969,10.103877224530702
10,10.220264336339495,-0.7260472760782276,-0.6631166721273805,10.080464000326844
11,10.121643825069178,4.650394888058968,1.781675787337392,10.131654810052986
12,9.929104218464337,3.8101925377859147,9.2160953909729,10.031687894059212
13,10.1323726429206,-6.613499504166103,-4.27226516578638,9.65688322098068
14,10.3987339109528,6.583309404652202,0.034184495936459225,10.207758796572907
15,10.220941072660677,5.958737584463934,0.22350931250545125,9.915140982034185
16,10.179191383468075,4.539188995901364,1.7025032358165821,10.083186254520411
17,9.827103019981474,6.889692118620971,5.686593350545798,9.923621780095067
18,10.374623800534664,3.011476623503289,-2.5970446834675363,10.156118311629355
19,10.089784928583896,-1.31423962648799,0.3390151319796295,9.901750707151084
20,10.098723767721747,1.604003521267194,6.376814683904275,9.858135891200352
21,10.15670316674398,0.08348608696552981,6.479038358024532,9.925911326244163
22,10.117240362117636,5.8596438208580555,1.8658250866810886,9.854059428735555
23,10.030196681116221,-5.762629930164733,4.671155896608736,9.93112340404182
24,9.915553893926472,-8.370219680416614,-4.725927419244393,10.024614138733982
25,10.025966770582826,-7.446112054167334,1.2781358114215604,9.906485818501183
26,10.042211505350517,1.4917029261975108,-0.963183826501504,10.114818192533184
27,9.978645861793785,-7.191777531457931,-3.6811517911383866,9.939113316107433
28,10.002884735494504,-6.52900643059391,0.603985361871402,10.080481104208543
29,10.217668643061888,-2.4888869538846627,6.157932953721144,10.044663788776258
30,10.255199120743573,-4.986461547905588,-5.209119971936066,10.171496759106315
31,10.023422951716858,1.8364721555883354,3.5719115440713196,9.847490382654957
32,9.83961236997959,3.2952782063549795,-0.4303113821020399,10.12088939071453
33,10.03744166920132,1.1696778843969982,0.523269444166288,9.786401754229818
34,9.815136219902483,-6.442215532132394,-1.4391294142045887,10.096386683021118
35,9.950026141465548,-4.832823563507508,1.6578003877003225,10.006439463506087
